"","county_melanoma","fips_melanoma","county_type","age_adj_inc_rate","lower_95_conf","upper_95_conf","avg_annual_ct","recent_trend","recent_five_yr_trend","lower_95_ci","upper_95_ci","county","state"
"2720","Luce County, Michigan(6)","26095","Rural","* ","*"," *",0,"*","*","*","*","Luce County","Michigan "
"2721","Lunenburg County, Virginia(6)","51111","Rural","* ","*"," *",0,"*","*","*","*","Lunenburg County","Virginia "
"2722","Lyman County, South Dakota(6)","46085","Rural","* ","*"," *",0,"*","*","*","*","Lyman County","South Dakota "
"2723","Lynn County, Texas(7)","48305","Urban","* ","*"," *",0,"*","*","*","*","Lynn County","Texas "
"2724","Lyon County, Kansas(6)","20111","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Lyon County","Kansas "
"2725","Mackinac County, Michigan(6)","26097","Rural","* ","*"," *",0,"*","*","*","*","Mackinac County","Michigan "
"2726","Macon County, Alabama(6)","1087","Urban","* ","*"," *",0,"*","*","*","*","Macon County","Alabama "
"2727","Macon County, Georgia(7)","13193","Rural","* ","*"," *",0,"*","*","*","*","Macon County","Georgia "
"2728","Madison County, Florida(6)","12079","Rural","* ","*"," *",0,"*","*","*","*","Madison County","Florida "
"2729","Madison County, Indiana(6)","18095","Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Madison County","Indiana "
"2730","Madison County, Texas(7)","48313","Rural","* ","*"," *",0,"*","*","*","*","Madison County","Texas "
"2731","Madison Parish, Louisiana(7)","22065","Rural","* ","*"," *",0,"*","*","*","*","Madison Parish","Louisiana "
"2732","Mahnomen County, Minnesota(6)","27087","Rural","* ","*"," *",0,"*","*","*","*","Mahnomen County","Minnesota "
"2733","Manassas Park City, Virginia(6)","51685","Urban","* ","*"," *",0,"*","*","*","*","Manassas Park City","Virginia "
"2734","Marengo County, Alabama(6)","1091","Rural","* ","*"," *",0,"*","*","*","*","Marengo County","Alabama "
"2735","Maries County, Missouri(6)","29125","Rural","* ","*"," *",0,"*","*","*","*","Maries County","Missouri "
"2736","Marion County, Georgia(7)","13197","Urban","* ","*"," *",0,"*","*","*","*","Marion County","Georgia "
"2737","Marion County, Indiana(6)","18097","Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Marion County","Indiana "
"2738","Marion County, Kansas(6)","20115","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Marion County","Kansas "
"2739","Marion County, Texas(7)","48315","Rural","* ","*"," *",0,"*","*","*","*","Marion County","Texas "
"2740","Marlboro County, South Carolina(6)","45069","Rural","* ","*"," *",0,"*","*","*","*","Marlboro County","South Carolina "
"2741","Marshall County, Indiana(6)","18099","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Marshall County","Indiana "
"2742","Marshall County, Kansas(6)","20117","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Marshall County","Kansas "
"2743","Marshall County, Minnesota(6)","27089","Rural","* ","*"," *",0,"*","*","*","*","Marshall County","Minnesota "
"2744","Marshall County, South Dakota(6)","46091","Rural","* ","*"," *",0,"*","*","*","*","Marshall County","South Dakota "
"2745","Martin County, Indiana(6)","18101","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Martin County","Indiana "
"2746","Martin County, Kentucky(7)","21159","Rural","* ","*"," *",0,"*","*","*","*","Martin County","Kentucky "
"2747","Martin County, Texas(7)","48317","Urban","* ","*"," *",0,"*","*","*","*","Martin County","Texas "
"2748","Martinsville City, Virginia(6)","51690","Rural","* ","*"," *",0,"*","*","*","*","Martinsville City","Virginia "
"2749","Mason County, Texas(7)","48319","Rural","* ","*"," *",0,"*","*","*","*","Mason County","Texas "
"2750","Maverick County, Texas(7)","48323","Urban","* ","*"," *",0,"*","*","*","*","Maverick County","Texas "
"2751","McCone County, Montana(6)","30055","Rural","* ","*"," *",0,"*","*","*","*","McCone County","Montana "
"2752","McCook County, South Dakota(6)","46087","Urban","* ","*"," *",0,"*","*","*","*","McCook County","South Dakota "
"2753","McCreary County, Kentucky(7)","21147","Rural","* ","*"," *",0,"*","*","*","*","McCreary County","Kentucky "
"2754","McCulloch County, Texas(7)","48307","Rural","* ","*"," *",0,"*","*","*","*","McCulloch County","Texas "
"2755","McDowell County, West Virginia(6)","54047","Rural","* ","*"," *",0,"*","*","*","*","McDowell County","West Virginia "
"2756","McHenry County, North Dakota(6)","38049","Urban","* ","*"," *",0,"*","*","*","*","McHenry County","North Dakota "
"2757","McIntosh County, North Dakota(6)","38051","Rural","* ","*"," *",0,"*","*","*","*","McIntosh County","North Dakota "
"2758","McKenzie County, North Dakota(6)","38053","Rural","* ","*"," *",0,"*","*","*","*","McKenzie County","North Dakota "
"2759","McLean County, Kentucky(7)","21149","Urban","* ","*"," *",0,"*","*","*","*","McLean County","Kentucky "
"2760","McMullen County, Texas(7)","48311","Rural","* ","*"," *",0,"*","*","*","*","McMullen County","Texas "
"2761","McPherson County, Kansas(6)","20113","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","McPherson County","Kansas "
"2762","McPherson County, Nebraska(6)","31117","Rural","* ","*"," *",0,"*","*","*","*","McPherson County","Nebraska "
"2763","McPherson County, South Dakota(6)","46089","Rural","* ","*"," *",0,"*","*","*","*","McPherson County","South Dakota "
"2764","Meade County, Kansas(6)","20119","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Meade County","Kansas "
"2765","Meagher County, Montana(6)","30059","Rural","* ","*"," *",0,"*","*","*","*","Meagher County","Montana "
"2766","Mellette County, South Dakota(6)","46095","Rural","* ","*"," *",0,"*","*","*","*","Mellette County","South Dakota "
"2767","Menard County, Texas(7)","48327","Rural","* ","*"," *",0,"*","*","*","*","Menard County","Texas "
"2768","Menifee County, Kentucky(7)","21165","Rural","* ","*"," *",0,"*","*","*","*","Menifee County","Kentucky "
"2769","Menominee County, Wisconsin(6)","55078","Rural","* ","*"," *",0,"*","*","*","*","Menominee County","Wisconsin "
"2770","Mercer County, Missouri(6)","29129","Rural","* ","*"," *",0,"*","*","*","*","Mercer County","Missouri "
"2771","Mercer County, North Dakota(6)","38057","Rural","* ","*"," *",0,"*","*","*","*","Mercer County","North Dakota "
"2772","Merrick County, Nebraska(6)","31121","Urban","* ","*"," *",0,"*","*","*","*","Merrick County","Nebraska "
"2773","Miami County, Indiana(6)","18103","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Miami County","Indiana "
"2774","Miami County, Kansas(6)","20121","Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Miami County","Kansas "
"2775","Miller County, Georgia(7)","13201","Rural","* ","*"," *",0,"*","*","*","*","Miller County","Georgia "
"2776","Mills County, Iowa(7)","19129","Urban","* ","*"," *",0,"*","*","*","*","Mills County","Iowa "
"2777","Mills County, Texas(7)","48333","Rural","* ","*"," *",0,"*","*","*","*","Mills County","Texas "
"2778","Miner County, South Dakota(6)","46097","Rural","* ","*"," *",0,"*","*","*","*","Miner County","South Dakota "
"2779","Mineral County, Colorado(6)","8079","Rural","* ","*"," *",0,"*","*","*","*","Mineral County","Colorado "
"2780","Mineral County, Montana(6)","30061","Urban","* ","*"," *",0,"*","*","*","*","Mineral County","Montana "
"2781","Mineral County, Nevada(6)","32021","Rural","* ","*"," *",0,"*","*","*","*","Mineral County","Nevada "
"2782","Mississippi County, Missouri(6)","29133","Rural","* ","*"," *",0,"*","*","*","*","Mississippi County","Missouri "
"2783","Mitchell County, Kansas(6)","20123","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Mitchell County","Kansas "
"2784","Mitchell County, Texas(7)","48335","Rural","* ","*"," *",0,"*","*","*","*","Mitchell County","Texas "
"2785","Monona County, Iowa(7)","19133","Rural","* ","*"," *",0,"*","*","*","*","Monona County","Iowa "
"2786","Monroe County, Arkansas(6)","5095","Rural","* ","*"," *",0,"*","*","*","*","Monroe County","Arkansas "
"2787","Monroe County, Indiana(6)","18105","Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Monroe County","Indiana "
"2788","Monroe County, Missouri(6)","29137","Rural","* ","*"," *",0,"*","*","*","*","Monroe County","Missouri "
"2789","Montgomery County, Arkansas(6)","5097","Rural","* ","*"," *",0,"*","*","*","*","Montgomery County","Arkansas "
"2790","Montgomery County, Georgia(7)","13209","Rural","* ","*"," *",0,"*","*","*","*","Montgomery County","Georgia "
"2791","Montgomery County, Indiana(6)","18107","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Montgomery County","Indiana "
"2792","Montgomery County, Kansas(6)","20125","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Montgomery County","Kansas "
"2793","Montgomery County, Mississippi(6)","28097","Rural","* ","*"," *",0,"*","*","*","*","Montgomery County","Mississippi "
"2794","Montgomery County, Missouri(6)","29139","Rural","* ","*"," *",0,"*","*","*","*","Montgomery County","Missouri "
"2795","Moody County, South Dakota(6)","46101","Rural","* ","*"," *",0,"*","*","*","*","Moody County","South Dakota "
"2796","Moore County, Tennessee(6)","47127","Rural","* ","*"," *",0,"*","*","*","*","Moore County","Tennessee "
"2797","Moore County, Texas(7)","48341","Rural","* ","*"," *",0,"*","*","*","*","Moore County","Texas "
"2798","Mora County, New Mexico(7)","35033","Rural","* ","*"," *",0,"*","*","*","*","Mora County","New Mexico "
"2799","Morgan County, Indiana(6)","18109","Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Morgan County","Indiana "
"2800","Morrill County, Nebraska(6)","31123","Rural","* ","*"," *",0,"*","*","*","*","Morrill County","Nebraska "
"2801","Morris County, Kansas(6)","20127","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Morris County","Kansas "
"2802","Morris County, Texas(7)","48343","Rural","* ","*"," *",0,"*","*","*","*","Morris County","Texas "
"2803","Morrow County, Oregon(6)","41049","Rural","* ","*"," *",0,"*","*","*","*","Morrow County","Oregon "
"2804","Morton County, Kansas(6)","20129","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Morton County","Kansas "
"2805","Motley County, Texas(7)","48345","Rural","* ","*"," *",0,"*","*","*","*","Motley County","Texas "
"2806","Mountrail County, North Dakota(6)","38061","Rural","* ","*"," *",0,"*","*","*","*","Mountrail County","North Dakota "
"2807","Murray County, Oklahoma(6)","40099","Rural","* ","*"," *",0,"*","*","*","*","Murray County","Oklahoma "
"2808","Nance County, Nebraska(6)","31125","Rural","* ","*"," *",0,"*","*","*","*","Nance County","Nebraska "
"2809","Nelson County, North Dakota(6)","38063","Rural","* ","*"," *",0,"*","*","*","*","Nelson County","North Dakota "
"2810","Nemaha County, Kansas(6)","20131","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Nemaha County","Kansas "
"2811","Neosho County, Kansas(6)","20133","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Neosho County","Kansas "
"2812","Ness County, Kansas(6)","20135","Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Ness County","Kansas "
