"","county_melanoma","fips_melanoma","county_type","age_adj_inc_rate","lower_95_conf","upper_95_conf","avg_annual_ct","recent_trend","recent_five_yr_trend","lower_95_ci","upper_95_ci","county","state"
"2963","Scott County, Arkansas(6)",5127,"Rural","* ","*"," *",0,"*","*","*","*","Scott","Arkansas "
"2964","Scott County, Illinois(7)",17171,"Rural","* ","*"," *",0,"*","*","*","*","Scott","Illinois "
"2965","Scott County, Indiana(6)",18143,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Scott","Indiana "
"2966","Scott County, Kansas(6)",20171,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Scott","Kansas "
"2967","Scott County, Virginia(6)",51169,"Urban","* ","*"," *",0,"*","*","*","*","Scott","Virginia "
"2968","Screven County, Georgia(7)",13251,"Rural","* ","*"," *",0,"*","*","*","*","Screven","Georgia "
"2969","Scurry County, Texas(7)",48415,"Rural","* ","*"," *",0,"*","*","*","*","Scurry","Texas "
"2970","Sedgwick County, Colorado(6)",8115,"Rural","* ","*"," *",0,"*","*","*","*","Sedgwick","Colorado "
"2971","Sedgwick County, Kansas(6)",20173,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Sedgwick","Kansas "
"2972","Seminole County, Georgia(7)",13253,"Rural","* ","*"," *",0,"*","*","*","*","Seminole","Georgia "
"2973","Sevier County, Arkansas(6)",5133,"Rural","* ","*"," *",0,"*","*","*","*","Sevier","Arkansas "
"2974","Seward County, Kansas(6)",20175,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Seward","Kansas "
"2975","Shackelford County, Texas(7)",48417,"Rural","* ","*"," *",0,"*","*","*","*","Shackelford","Texas "
"2976","Shannon County, Missouri(6)",29203,"Rural","* ","*"," *",0,"*","*","*","*","Shannon","Missouri "
"2977","Sharkey County, Mississippi(6)",28125,"Rural","* ","*"," *",0,"*","*","*","*","Sharkey","Mississippi "
"2978","Shawnee County, Kansas(6)",20177,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Shawnee","Kansas "
"2979","Shelby County, Indiana(6)",18145,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Shelby","Indiana "
"2980","Shelby County, Missouri(6)",29205,"Rural","* ","*"," *",0,"*","*","*","*","Shelby","Missouri "
"2981","Shelby County, Texas(7)",48419,"Rural","* ","*"," *",0,"*","*","*","*","Shelby","Texas "
"2982","Sheridan County, Kansas(6)",20179,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Sheridan","Kansas "
"2983","Sheridan County, Montana(6)",30091,"Rural","* ","*"," *",0,"*","*","*","*","Sheridan","Montana "
"2984","Sheridan County, Nebraska(6)",31161,"Rural","* ","*"," *",0,"*","*","*","*","Sheridan","Nebraska "
"2985","Sheridan County, North Dakota(6)",38083,"Rural","* ","*"," *",0,"*","*","*","*","Sheridan","North Dakota "
"2986","Sherman County, Kansas(6)",20181,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Sherman","Kansas "
"2987","Sherman County, Nebraska(6)",31163,"Rural","* ","*"," *",0,"*","*","*","*","Sherman","Nebraska "
"2988","Sherman County, Oregon(6)",41055,"Rural","* ","*"," *",0,"*","*","*","*","Sherman","Oregon "
"2989","Sherman County, Texas(7)",48421,"Rural","* ","*"," *",0,"*","*","*","*","Sherman","Texas "
"2990","Sierra County, California(7)",6091,"Rural","* ","*"," *",0,"*","*","*","*","Sierra","California "
"2991","Sioux County, Nebraska(6)",31165,"Rural","* ","*"," *",0,"*","*","*","*","Sioux","Nebraska "
"2992","Sioux County, North Dakota(6)",38085,"Rural","* ","*"," *",0,"*","*","*","*","Sioux","North Dakota "
"2995","Slope County, North Dakota(6)",38087,"Rural","* ","*"," *",0,"*","*","*","*","Slope","North Dakota "
"2996","Smith County, Kansas(6)",20183,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Smith","Kansas "
"2997","Socorro County, New Mexico(7)",35053,"Rural","* ","*"," *",0,"*","*","*","*","Socorro","New Mexico "
"2999","Spencer County, Indiana(6)",18147,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Spencer","Indiana "
"3000","Spink County, South Dakota(6)",46115,"Rural","* ","*"," *",0,"*","*","*","*","Spink","South Dakota "
"3001","St. Clair County, Missouri(6)",29185,"Rural","* ","*"," *",0,"*","*","*","*","St. Clair","Missouri "
"3002","St. Francis County, Arkansas(6)",5123,"Rural","* ","*"," *",0,"*","*","*","*","St. Francis","Arkansas "
"3003","St. Helena Parish, Louisiana(7)",22091,"Urban","* ","*"," *",0,"*","*","*","*","St. Helena","Louisiana "
"3004","St. James Parish, Louisiana(7)",22093,"Urban","* ","*"," *",0,"*","*","*","*","St. James","Louisiana "
"3005","St. Joseph County, Indiana(6)",18141,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","St. Joseph","Indiana "
"3006","Stafford County, Kansas(6)",20185,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Stafford","Kansas "
"3007","Stanley County, South Dakota(6)",46117,"Rural","* ","*"," *",0,"*","*","*","*","Stanley","South Dakota "
"3008","Stanton County, Kansas(6)",20187,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Stanton","Kansas "
"3009","Stanton County, Nebraska(6)",31167,"Rural","* ","*"," *",0,"*","*","*","*","Stanton","Nebraska "
"3010","Stark County, Illinois(7)",17175,"Urban","* ","*"," *",0,"*","*","*","*","Stark","Illinois "
"3011","Starke County, Indiana(6)",18149,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Starke","Indiana "
"3012","Starr County, Texas(7)",48427,"Rural","* ","*"," *",0,"*","*","*","*","Starr","Texas "
"3013","Ste. Genevieve County, Missouri(6)",29186,"Rural","* ","*"," *",0,"*","*","*","*","Ste. Genevieve","Missouri "
"3014","Steele County, North Dakota(6)",38091,"Rural","* ","*"," *",0,"*","*","*","*","Steele","North Dakota "
"3015","Sterling County, Texas(7)",48431,"Rural","* ","*"," *",0,"*","*","*","*","Sterling","Texas "
"3016","Steuben County, Indiana(6)",18151,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Steuben","Indiana "
"3017","Stevens County, Kansas(6)",20189,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Stevens","Kansas "
"3018","Stewart County, Georgia(7)",13259,"Urban","* ","*"," *",0,"*","*","*","*","Stewart","Georgia "
"3019","Stone County, Arkansas(6)",5137,"Rural","* ","*"," *",0,"*","*","*","*","Stone","Arkansas "
"3020","Stonewall County, Texas(7)",48433,"Rural","* ","*"," *",0,"*","*","*","*","Stonewall","Texas "
"3021","Sullivan County, Indiana(6)",18153,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Sullivan","Indiana "
"3022","Sullivan County, Missouri(6)",29211,"Rural","* ","*"," *",0,"*","*","*","*","Sullivan","Missouri "
"3023","Sully County, South Dakota(6)",46119,"Rural","* ","*"," *",0,"*","*","*","*","Sully","South Dakota "
"3024","Sumner County, Kansas(6)",20191,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Sumner","Kansas "
"3025","Sumter County, Alabama(6)",1119,"Rural","* ","*"," *",0,"*","*","*","*","Sumter","Alabama "
"3026","Sunflower County, Mississippi(6)",28133,"Rural","* ","*"," *",0,"*","*","*","*","Sunflower","Mississippi "
"3027","Surry County, Virginia(6)",51181,"Urban","* ","*"," *",0,"*","*","*","*","Surry","Virginia "
"3028","Sussex County, Virginia(6)",51183,"Urban","* ","*"," *",0,"*","*","*","*","Sussex","Virginia "
"3029","Sutton County, Texas(7)",48435,"Rural","* ","*"," *",0,"*","*","*","*","Sutton","Texas "
"3030","Sweet Grass County, Montana(6)",30097,"Rural","* ","*"," *",0,"*","*","*","*","Sweet Grass","Montana "
"3031","Swisher County, Texas(7)",48437,"Rural","* ","*"," *",0,"*","*","*","*","Swisher","Texas "
"3032","Switzerland County, Indiana(6)",18155,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Switzerland","Indiana "
"3033","Talbot County, Georgia(7)",13263,"Urban","* ","*"," *",0,"*","*","*","*","Talbot","Georgia "
"3034","Taliaferro County, Georgia(7)",13265,"Rural","* ","*"," *",0,"*","*","*","*","Taliaferro","Georgia "
"3035","Tallahatchie County, Mississippi(6)",28135,"Rural","* ","*"," *",0,"*","*","*","*","Tallahatchie","Mississippi "
"3036","Taylor County, Georgia(7)",13269,"Rural","* ","*"," *",0,"*","*","*","*","Taylor","Georgia "
"3037","Taylor County, Iowa(7)",19173,"Rural","* ","*"," *",0,"*","*","*","*","Taylor","Iowa "
"3038","Telfair County, Georgia(7)",13271,"Rural","* ","*"," *",0,"*","*","*","*","Telfair","Georgia "
"3039","Tensas Parish, Louisiana(7)",22107,"Rural","* ","*"," *",0,"*","*","*","*","Tensas","Louisiana "
"3040","Terrell County, Georgia(7)",13273,"Urban","* ","*"," *",0,"*","*","*","*","Terrell","Georgia "
"3041","Terrell County, Texas(7)",48443,"Rural","* ","*"," *",0,"*","*","*","*","Terrell","Texas "
"3042","Terry County, Texas(7)",48445,"Rural","* ","*"," *",0,"*","*","*","*","Terry","Texas "
"3043","Teton County, Montana(6)",30099,"Rural","* ","*"," *",0,"*","*","*","*","Teton","Montana "
"3044","Texas County, Oklahoma(6)",40139,"Rural","* ","*"," *",0,"*","*","*","*","Texas","Oklahoma "
"3045","Thayer County, Nebraska(6)",31169,"Rural","* ","*"," *",0,"*","*","*","*","Thayer","Nebraska "
"3046","Thomas County, Kansas(6)",20193,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Thomas","Kansas "
"3047","Thomas County, Nebraska(6)",31171,"Rural","* ","*"," *",0,"*","*","*","*","Thomas","Nebraska "
"3048","Throckmorton County, Texas(7)",48447,"Rural","* ","*"," *",0,"*","*","*","*","Throckmorton","Texas "
"3049","Thurston County, Nebraska(6)",31173,"Rural","* ","*"," *",0,"*","*","*","*","Thurston","Nebraska "
"3050","Tippecanoe County, Indiana(6)",18157,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Tippecanoe","Indiana "
"3051","Tipton County, Indiana(6)",18159,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Tipton","Indiana "
"3052","Todd County, South Dakota(6)",46121,"Rural","* ","*"," *",0,"*","*","*","*","Todd","South Dakota "
"3053","Toole County, Montana(6)",30101,"Rural","* ","*"," *",0,"*","*","*","*","Toole","Montana "
"3054","Towner County, North Dakota(6)",38095,"Rural","* ","*"," *",0,"*","*","*","*","Towner","North Dakota "
"3055","Treasure County, Montana(6)",30103,"Rural","* ","*"," *",0,"*","*","*","*","Treasure","Montana "
"3056","Trego County, Kansas(6)",20195,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Trego","Kansas "
"3057","Treutlen County, Georgia(7)",13283,"Rural","* ","*"," *",0,"*","*","*","*","Treutlen","Georgia "
"3058","Tripp County, South Dakota(6)",46123,"Rural","* ","*"," *",0,"*","*","*","*","Tripp","South Dakota "
"3059","Trousdale County, Tennessee(6)",47169,"Urban","* ","*"," *",0,"*","*","*","*","Trousdale","Tennessee "
"3060","Tucker County, West Virginia(6)",54093,"Rural","* ","*"," *",0,"*","*","*","*","Tucker","West Virginia "
"3061","Tunica County, Mississippi(6)",28143,"Urban","* ","*"," *",0,"*","*","*","*","Tunica","Mississippi "
"3062","Turner County, Georgia(7)",13287,"Rural","* ","*"," *",0,"*","*","*","*","Turner","Georgia "
"3063","Turner County, South Dakota(6)",46125,"Urban","* ","*"," *",0,"*","*","*","*","Turner","South Dakota "
"3064","Twiggs County, Georgia(7)",13289,"Urban","* ","*"," *",0,"*","*","*","*","Twiggs","Georgia "
"3065","Tyrrell County, North Carolina(6)",37177,"Rural","* ","*"," *",0,"*","*","*","*","Tyrrell","North Carolina "
"3066","Union County, Indiana(6)",18161,"Rural","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Union","Indiana "
"3067","Union County, New Mexico(7)",35059,"Rural","* ","*"," *",0,"*","*","*","*","Union","New Mexico "
"3068","Upton County, Texas(7)",48461,"Rural","* ","*"," *",0,"*","*","*","*","Upton","Texas "
"3069","Uvalde County, Texas(7)",48463,"Rural","* ","*"," *",0,"*","*","*","*","Uvalde","Texas "
"3070","Val Verde County, Texas(7)",48465,"Rural","* ","*"," *",0,"*","*","*","*","Val Verde","Texas "
"3072","Valley County, Montana(6)",30105,"Rural","* ","*"," *",0,"*","*","*","*","Valley","Montana "
"3073","Valley County, Nebraska(6)",31175,"Rural","* ","*"," *",0,"*","*","*","*","Valley","Nebraska "
"3074","Van Buren County, Iowa(7)",19177,"Rural","* ","*"," *",0,"*","*","*","*","Van Buren","Iowa "
"3075","Van Buren County, Tennessee(6)",47175,"Rural","* ","*"," *",0,"*","*","*","*","Van Buren","Tennessee "
"3076","Vanderburgh County, Indiana(6)",18163,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Vanderburgh","Indiana "
"3077","Vermillion County, Indiana(6)",18165,"Urban","data not available ","data not available"," data not available",NA,"data not available","data not available","data not available","data not available","Vermillion","Indiana "
